Section,Headline,Link
9 News,Panic as pair cling to ute being dragged underwater,https://www.9news.com.au/national/north-queensland-floods-livestock-losses-estimated-at-more-than-16000-as-flood-levels-rise-weather-news/f3ce007b-f1d8-4ee7-bd87-79ca284b0d73
9 News,Root equals Ponting while Head surges towards ton in runfest,https://www.nine.com.au/sport/cricket/the-ashes-fifth-test-2025-day-two-wrap-joe-root-hundred-equals-ricky-ponting-travis-head-innings-20260105-p5nrtw.html
9 News,'Clear and overwhelming': Mexico doubles down on US attack on Venezuela,https://www.9news.com.au/national/venezuela-international-leaders-react-to-donald-trump-capturing-president-nicolas-maduro-and-wife-cilia-flores/ca6ec3ae-3315-45a8-b736-228e674ec155
9 News,Light plane crashes at airport in Adelaide's north,https://www.9news.com.au/national/parafield-airport-crash-light-plane-crashes-at-airport-in-adelaides-north/44a89047-a8a6-4d63-87f7-71b9330312ef
9 News,A Current AffairCat owner calls out Brisbane public transport 'double standard',https://9now.nine.com.au/a-current-affair/brisbane-city-cats-and-cross-river-ferries-cat-owner-calls-out-citys-public-transport-double-standard/22f58da4-6404-4047-8336-5e9aa93b3e56
9 News,Aussies to sizzle under three-day heatwave 'practically everywhere',https://www.9news.com.au/national/australia-weather-forecast-40-degree-temperates-eastern-states-swelther-heatwave/7708918d-e1ce-41dd-9dbf-f1733e96249c
9 News,"Thieves smash through teen's bedroom window, threaten mum and son with gun",https://www.9news.com.au/national/home-invasion-altona-north-mother-and-son-threatened-with-gun/4396528c-bccc-4fe7-ad90-b6ac1736ec43
9 News,Man charged after police vehicle allegedly rammed,https://www.9news.com.au/national/man-charged-after-police-vehicle-allegedly-rammed/a78887b3-ce75-4a97-be72-9eda9630ca92
9 News,Aussie boilermaker wins $8.8 million prize at local pub,https://www.9news.com.au/national/keno-win-queensland-boilmaker-wins-88-million-prize-at-local-pub/4d0ab173-2e9b-49c0-8b58-96388357146b
9 News,Could Australia be a cashless economy sooner than we think?,https://www.9news.com.au/national/finance-news-could-australias-declining-use-of-cash-lead-to-a-cashless-economy/12cdbc89-612e-44fd-96a6-2715ff46e603
9 News,Aussie comedy trio calls for harsher laws after office break-in,https://www.9news.com.au/national/aussie-comedy-trio-sooshi-mango-calls-for-harsher-laws-after-office-breakin/0dc6139d-0959-4b96-8a45-6da2d119b6a4
9 News,"Pam stormed the Capitol five years ago. Now, she admits it was 'wrong'",https://www.9news.com.au/world/january-6-capital-riot-washington-dc-five-years-on-pam-hemphill-interview/909c5123-1f11-4139-89da-bfb3b96ac69c
9 News,Teenagers as young as 14 among victims of Swiss bar fire that killed at least 40,https://www.9news.com.au/world/switzerland-new-years-eve-fire-victims/41c2c424-9250-4b2d-9d5c-3853605d66f7
9 News,Tears of joy as millions celebrate Maduro's downfall,https://www.9news.com.au/world/us-captures-maduro-ouster-of-venezuelan-president-sparks-celebrations/c35cbaf6-5d85-4cf5-aa81-c328f7d83f6b
9 News,Rubio denies US will 'run' Venezuela despite Trump's comments,https://www.9news.com.au/world/nicolas-maduro-capture-marco-rubio-says-us-wont-govern-venezuela/bffb111e-7cfb-4873-908e-65c4235af732
9 News,Venezuela's billions in distressed debt: Who is in line to collect?,https://www.9news.com.au/world/venezuela-is-billions-in-distressed-debt-who-will-collect-explainer/f015746c-03f6-47df-aa8c-410d99f6e35b
9 News,"After Maduro, who's next? Trump spurs anxieties in friends, foes",https://www.9news.com.au/world/nicolas-maduro-capture-who-is-next-on-donald-trumps-list/af7c3564-5821-48b2-a45e-86f942e0f0b4
9 News,Piers Morgan scorns 'gloating' Aussie fans in England's Ashes defeat,https://www.nine.com.au/sport/cricket/the-ashes-2025-piers-morgan-scorns-gloating-aussie-fans-in-englands-defeat/7f84e184-5441-41c6-b3ef-dbea9f377908
9 News,Collins breaks silence on Australian Open absence,https://www.nine.com.au/sport/tennis/news-2025-danielle-collins-miss-australian-open-recovery-broadcast-gig-tennis-channel-fertility-treatment-wta-tour-policy/fcf310f4-e5ff-414f-80e2-cc534e9941b1
9 News,'Not nice': Fulham star pushes through unsettling injury,https://www.nine.com.au/sport/football/premier-league-2025-fulham-v-nottingham-forest-result-joachim-anderson-dislocated-finger/4745ac08-9360-4915-951a-878070b5cbca
9 News,Delly not out of the race for 2028 Boomers spot,https://www.nine.com.au/sport/basketball/olympic-games-2025-matthew-dellavedova-not-ruling-himself-out-of-los-angeles-2028-australian-boomers/1be186b9-8136-4498-acbb-66af1012c89e
9 News,Noosa investigation exposes 'deep-rooted' England issue,https://www.nine.com.au/sport/cricket/the-ashes-2025-england-investigating-excessive-drinking-claims-noose-rob-key-comments/5414c669-c976-48c0-8036-633696f59f46
9 News,Holbrook granted approval for 17yo Suaalii-like star to train with Knights,https://www.nine.com.au/sport/nrl/news-2025-the-mole-exclusive-kingston-seve-train-and-trial-deal-newcastle-knights/09e7bc6b-97f8-44c9-9b22-b2162e386f7f
9 News,Aussie great Panesar wants to replace McCullum,https://www.nine.com.au/sport/cricket/the-ashes-2025-monty-panesar-names-replacement-for-england-coach-brendon-mccullum-darren-berry/69fc5878-fd2b-46eb-8d51-038c9dd4360d
9 News,Surprise pick crowned Australia's number one Christmas song,https://9now.nine.com.au/today/surprise-christmas-song-tops-today-show-poll/9ad476cc-917e-45e5-9bdf-edb687bd7daa
9 News,First look at Christopher Nolan's The Odyssey,https://9now.nine.com.au/today/the-odyssey-christopher-nolan-film-first-look-entertainment-news-on-december-23/ebcfb14c-a6db-443b-b14d-98fb4ea3b0ae
9 News,Crowded House to perform at action-packed Australian Open,https://9now.nine.com.au/today/crowded-house-to-perform-australian-open-other-entertainment-news-december-22/bdfd61f4-f211-4a45-868f-4ceb07eca37c
9 News,Cat owner calls out Brisbane public transport 'double standard',https://9now.nine.com.au/a-current-affair/brisbane-city-cats-and-cross-river-ferries-cat-owner-calls-out-citys-public-transport-double-standard/22f58da4-6404-4047-8336-5e9aa93b3e56
9 News,Melbourne man living in fear after brutal attack by gang of masked men,https://9now.nine.com.au/a-current-affair/melbourne-man-living-in-fear-after-gang-of-masked-men-ambush-him/c59041f9-d55e-4010-8b33-5c229241d175
9 News,What's real and what's not: AI reaches new heights as price surge looms,https://9now.nine.com.au/a-current-affair/whats-real-and-whats-not-ai-reaches-new-heights-as-price-surge-looms/39de4034-2266-4102-a668-19644a9f4268
9 News,CCTV provides vital clues into death of young Australian in Bali,https://9now.nine.com.au/60-minutes/byron-haddow-bali-cctv-footage-provides-vital-clues-into-the-death-of-young-australian-villa/5e7278d1-f714-4c34-9aea-afdfea0deaee
9 News,Families of four airmen killed in Taipan chopper crash break silence,https://9now.nine.com.au/60-minutes/taipan-families-of-four-airmen-killed-helicopter-crash-accuse-army/46e8e75d-f438-46b1-a76d-47d7110b572f
9 News,Sanna Marin: The partying prime minister who stood up against Russia,https://9now.nine.com.au/60-minutes/finland-sanna-marin-partying-prime-minister-who-stood-up-against-russia/49abe402-f6b5-4496-9669-a6b7536ea953
9 News,Couple arrive home to find nasty note taped to their door,https://www.domain.com.au/news/couple-confronted-by-rude-note-eight-hours-after-picking-up-apartment-keys-1414069/?utm_source=nine.com.au&utm_medium=referral&utm_campaign=editorial-homepage-driver
9 News,The last affordable suburb in Sydney revealed,https://www.domain.com.au/news/girraween-the-closest-suburb-to-sydneys-cbd-for-under-1-million-is-24km-away-1408376/?utm_source=nine.com.au&utm_medium=referral&utm_campaign=editorial-homepage-driver
9 News,The unusual reason Peter bought this derelict cottage,https://www.domain.com.au/news/i-collected-it-peter-bought-this-run-down-riverside-nz-cottage-for-nostalgia-1414033/?utm_source=nine.com.au&utm_medium=referral&utm_campaign=editorial-homepage-driver
9 News,"Jeep's rise and fall in Australia, and what's around the corner",https://www.drive.com.au/news/jeeps-rise-and-fall-in-australia-and-whats-around-the-corner/?utm_source=nine-rail&utm_medium=referral
9 News,Electric cars launching in Australia in 2026,https://www.drive.com.au/news/electric-cars-launching-in-australia-in-2026/?utm_source=nine-rail&utm_medium=referral
9 News,"Toyota, Nissan and Volkswagen models lose safety stars in new crash testing",https://www.drive.com.au/news/toyota-nissan-and-volkswagen-models-lose-safety-stars-in-new-crash-testing/?utm_source=nine-rail&utm_medium=referral
9 News,Police arrest man over Christmas morning firebombing of Rabbi's car17 minutes ago,https://www.9news.com.au/national/arrest-st-kilda-east-suspected-arson-car-hannukah-decorations/695733a8-6ca4-4ede-a33b-4fce8304bd42
9 News,Macca's fights back after council blocks new 24-hour joint on trendy street23 minutes ago,https://www.9news.com.au/national/northcote-mcdonalds-fast-food-giant-quietly-files-vcat-action-to-appeal-council-decision/dde8a91d-54df-49c1-91e6-4c196fdf9bed
9 News,Info sought after Port Macquarie woman dies with multiple injuries39 minutes ago,https://www.9news.com.au/national/woman-dead-in-port-macquarie-information-sought/5f80f75d-5c7e-4e63-81e6-f4882ecca45e
9 News,Man dies in hospital after police arrest at Homebush in Sydney's westan hour ago,https://www.9news.com.au/national/homebush-death-man-dies-in-hospital-after-police-arrest-in-sydneys-west/f0ea76de-a365-482e-8df1-17f0bf2f26f8
9 News,Venezuela swears in new leader - but who else wants the job?2 hours ago,https://www.9news.com.au/world/venezuela-nicolas-maduro-capture-what-next-for-leadership-of-nation/5e169b06-69fd-4a89-a044-cf2c311f4f60
9 News,How Australians can claim their slice of $2.6 billion in a few minutes2 hours ago,https://www.9news.com.au/national/how-to-find-unclaimed-money-australia/0ed2ef4c-7123-4798-88e6-1b9203a8894a
9 News,Man pulls gun on employee in armed robbery west of Brisbane2 hours ago,https://www.9news.com.au/national/brisbane-crime-armed-robbery-redbank-plains-ipswich-man-pulls-firearm-on-employee-queensland-news/e05bbada-e537-4632-917d-bc8b88434823
9 News,Umpire in firing line as Aussies dropped twice before lunch,https://wwos.nine.com.au/cricket/the-ashes-2026-live-scores-australia-england-fifth-test-day-three-highlights-results-latest-updates/b52bb201-f7c9-4148-afde-8ad0d45e8dab
9 News,Three states to sizzle under worst heatwave since Black Summer bushfires,https://www.9news.com.au/national/east-coast-heatwave-sydney-melbourne-facing-record-temperatures-bushfire-warnings-weather-forecast/c32d8a8a-d815-414a-90bc-1c6ef4ead615
9 News,Seaweed causes smelly problem on Sydney beaches ahead of heatwave,https://www.9news.com.au/national/sydney-seaweed-smell-dee-why-heatwave-weather/1c6942ba-016c-4e58-863a-5de057d2899e
Guardian,"Anthony Joshua""s driver charged with dangerous driving after fatal crash in Nigeria",https://www.theguardian.com/world/2026/jan/02/anthony-joshuas-driver-charged-with-dangerous-driving-after-fatal-crash-in-nigeria
Guardian,"Cremation pyre in Africa thought to be world""s oldest containing adult remains ",https://www.theguardian.com/science/2026/jan/01/cremation-pyre-in-africa-thought-to-be-worlds-oldest-containing-adult-remains
Guardian,"US ""adapt, shrink or die"" terms for $2bn aid pot will mean UN bowing down to Washington, say experts",https://www.theguardian.com/global-development/2026/jan/01/us-aid-cuts-conditions-un-humanitarian-pledge-ocha
Guardian,"Guinea""s junta chief elected president after opposition boycott",https://www.theguardian.com/world/2025/dec/31/guinea-junta-chief-mamady-doumbouya-elected-president-after-opposition-boycott
Guardian,Tensions between Saudis and Emiratis over future of Yemen reach boiling point,https://www.theguardian.com/world/2025/dec/30/saudi-arabia-uae-tension-future-yemen-boiling-point
Guardian,"Trump suggests US taxpayers could cover cost of boosting Venezuelan oil production "" live ",https://www.theguardian.com/world/live/2026/jan/05/venezuela-live-updates-trump-us-interim-president-collaborate
Guardian,AI images of Maduro capture reap millions of views on social media,https://www.theguardian.com/technology/2026/jan/05/maduro-venezuela-ai-images
Guardian,Deposed Maduro pleads not guilty after capture in shock US attack on Venezuela,https://www.theguardian.com/us-news/2026/jan/05/maduro-pleads-not-guilty
Guardian,"""Soy inocente"": Maduro defiant in surreal New York courtroom spectacle",https://www.theguardian.com/us-news/2026/jan/05/nicolas-maduro-court-new-york
Guardian,Starmer delivers masterclass in hedging his bets after Venezuela raid,https://www.theguardian.com/world/2026/jan/05/keir-starmer-masterclass-hedging-bets-venezuela-raid
Guardian,"""It ought to provide a deterrent"": what US action in Venezuela means for Taiwan",https://www.theguardian.com/world/2026/jan/06/what-us-action-in-venezuela-means-for-taiwan
Guardian,'Tuna King' pays record £2.4m for giant bluefin at Tokyo auction,https://www.theguardian.com/world/2026/jan/05/giant-bluefin-tuna-sold-record-amount-tokyo-auction-kiyoshi-kimura
Guardian,Weather tracker: Arctic air grips Europe as severe winds batter Corsica,https://www.theguardian.com/environment/2026/jan/05/weather-tracker-arctic-air-grips-europe-winds-corsica
Guardian,"North Korea launches ballistic missiles towards sea before South Korean leader""s visit to China",https://www.theguardian.com/world/2026/jan/03/north-korea-has-fired-ballistic-missile-towards-the-sea-of-japan
Guardian,"Kim Jong-un""s daughter visits state mausoleum, fuelling speculation she will be next North Korean ruler",https://www.theguardian.com/world/2026/jan/02/kim-jong-un-daughter-ju-ae-north-korean-ruler-speculation
Guardian,"Australia news live: man arrested after alleged Christmas Day arson attack on car with ""Happy Chanukah"" sign in Melbourne",https://www.theguardian.com/australia-news/live/2026/jan/06/australia-news-live-anthony-albanese-floods-queensland-bondi-shooting-royal-commission-antisemitism-inquiry-ntwnfb
Guardian,Man dies in Sydney after being pepper-sprayed by NSW police during arrest ,https://www.theguardian.com/australia-news/2026/jan/06/man-dies-in-sydney-after-being-pepper-sprayed-by-nsw-police-during-arrest-ntwnfb
Guardian,Drake and livestreamer Adin Ross accused of using online casino money to artificially inflate streams in class action case,https://www.theguardian.com/music/2026/jan/05/drake-accused-of-using-online-casino-money-to-artificially-inflate-streams-in-class-action-case-ntwnfb
Guardian,Teenage boy who survived Hillcrest jumping castle tragedy killed in ebike accident in Tasmania,https://www.theguardian.com/australia-news/2026/jan/05/teenage-boy-who-survived-hillcrest-jumping-castle-tragedy-killed-in-ebike-accident-in-tasmania
Guardian,"Parliament to be recalled early as Labor seeks to crack down on ""hate preachers"" and fund gun buybacks",https://www.theguardian.com/australia-news/2026/jan/05/parliament-recalled-early-labor-crack-down-hate-preachers-gun-buybacks-ntwnfb
Guardian,"US attack on Greenland would mean end of Nato, says Danish PM",https://www.theguardian.com/world/2026/jan/05/trump-must-give-up-fantasies-about-annexation-says-greenland-pm
Guardian,"""A warning not an insult"": US doubles down on criticism of Europe",https://www.theguardian.com/us-news/2026/jan/05/a-warning-not-an-insult-us-doubles-down-on-attack-on-europe
Guardian,"Eighty ""one in, one out"" asylum seekers accuse UK of degrading treatment",https://www.theguardian.com/uk-news/2026/jan/05/one-in-one-out-asylum-seekers-accuse-uk-degrading-treatment
Guardian,Zelenskyy forces out Ukrainian spy chief who led daring raids against Russia,https://www.theguardian.com/world/2026/jan/05/volodymr-zelenskyy-sacks-ukrainian-spy-chief-vasyl-malyuk
Guardian,"Trump serious about wanting to take over Greenland, says Danish prime minister "" as it happened ",https://www.theguardian.com/world/live/2026/jan/05/europe-greenland-denmark-eu-venezuela-trump-latest-news-updates
Guardian,"Iran to try risky economic concessions as it attempts to quell protesters"" anger",https://www.theguardian.com/world/2026/jan/05/iran-try-risky-economic-changes-quell-protesters-anger
Guardian,"Palestine""s ambassador to UK hails embassy as ""proof our identity cannot be denied""",https://www.theguardian.com/world/2026/jan/05/palestine-ambassador-uk-hails-embassy-proof-identity
Guardian,"Three children dead in Iran protests as security forces accused of ""indiscriminate targeting"" ",https://www.theguardian.com/global-development/2026/jan/05/children-killed-iran-protests-security-forces
Guardian,"From tourism to wine, Syrian businesses flounder in post-Assad cultural flux",https://www.theguardian.com/world/2026/jan/05/syria-businesses-tourism-wineries-bars-shops-ntwnfb
Guardian,British and French aircraft attack underground Islamic State weapons store in Syria,https://www.theguardian.com/world/2026/jan/03/british-and-french-aircraft-attack-underground-isis-weapons-store-in-syria
Guardian,"Ministers cannot go on ignoring the Shamima Begum case, for two important reasons",https://www.theguardian.com/uk-news/2026/jan/02/ministers-cannot-go-on-ignoring-the-shamima-begum-case-for-two-important-reasons
Guardian,"Sewage in drinking water blamed for at least 10 deaths in India""s ""cleanest city""",https://www.theguardian.com/world/2026/jan/02/sewage-in-drinking-water-deaths-india-cleanest-city-indore
Guardian,"Khaleda Zia, first female Bangladesh prime minister, dies aged 80",https://www.theguardian.com/world/2025/dec/30/khaleda-zia-first-female-bangladesh-prime-minister-dies-aged-80
Guardian,Polls close in first phase of Myanmar elections widely condemned as a sham,https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned
Guardian,Nepal TV host and ex-rapper mayor form alliance for election after youth revolt,https://www.theguardian.com/world/2025/dec/28/nepal-tv-host-and-ex-rapper-mayor-form-alliance-for-election-after-youth-revolt
Guardian,UK credit card borrowing rises at fastest annual rate in almost two years,https://www.theguardian.com/money/2026/jan/05/uk-credit-card-borrowing-fastest-annual-rise-almost-two-years
Guardian,UK car sales top 2m in 2025 as Chinese brands boom,https://www.theguardian.com/business/2026/jan/06/uk-car-sales-2025-chinese-brands-electric-car-smmt
Guardian,"Adults in England eating as much salt a day as in 22 bags of crisps, study shows",https://www.theguardian.com/food/2026/jan/06/adults-england-eating-salt-in-22-bags-of-crisps-study
Guardian,MPs across UK parties criticise ministers over cautious stance on Venezuela attack,https://www.theguardian.com/world/2026/jan/05/mps-across-parties-criticise-ministers-for-stance-on-trump-attack-on-venezuela
Guardian,Grok AI still being used to digitally undress women and children despite suspension pledge,https://www.theguardian.com/technology/2026/jan/05/elon-musk-grok-ai-digitally-undress-images-of-women-children
Guardian,Arizona supreme court evacuated after package tests positive for explosives,https://www.theguardian.com/us-news/2026/jan/05/arizona-supreme-court-evacuated-package-explosives
Guardian,"Michael Schumacher, author of Francis Ford Coppola and Eric Clapton biographies, dies aged 75",https://www.theguardian.com/us-news/2026/jan/05/michael-schumacher-dies-aged-75
Guardian,"Minnesota Hilton cancels ICE agents"" hotel reservations ",https://www.theguardian.com/us-news/2026/jan/05/ice-hilton-minneapolis
Guardian,Protesters celebrate and denounce US capture of Maduro outside New York court,https://www.theguardian.com/us-news/2026/jan/05/nicolas-maduro-protests-new-york-court
Guardian,Corporation For Public Broadcasting formally dissolves after federal funding cuts,https://www.theguardian.com/us-news/2026/jan/05/corporation-for-public-broadcasting-board-dissolves
ABC,"Trump attack on Greenland would mean end of NATO, says Danish leader",https://www.abc.net.au/news/2026-01-06/trump-move-on-greenland-would-mean-end-of-nato-danish-leader/106202286
ABC,Trump's bombs were as much an attack on China as they were on Venezuela,https://www.abc.net.au/news/2026-01-06/us-venezuela-strike-to-get-china-out-of-latin-america/106201438
ABC,Man arrested in connection to alleged Hanukkah car arson in Melbourne,https://www.abc.net.au/news/2026-01-06/hanukkah-car-alleged-arson-arrest-st-kilda-east/106203066
ABC,Former senator Ron 'Bozzie' Boswell dies aged 85,https://www.abc.net.au/news/2026-01-06/former-queensland-senator-ron-boswell-nationals/100104534
ABC,ASX runs out of steam despite Wall Street rally,https://www.abc.net.au/news/2026-01-06/asx-markets-business-news-live-updates-tuesday-6-january/106202082
ABC,BlueScope shares rocket higher on $13 billion Stokes bid,https://www.abc.net.au/news/2026-01-06/bluescope-13-billion-takeover-bid-by-stokes-sgh-us-steelmaker/106202730
ABC,"EU, Britain condemn sexualised deepfake images spreading on X",https://www.abc.net.au/news/2026-01-06/eu-britain-join-condemnation-of-grok-ai-sexual-images/106203054
ABC,Doctors slam US cut to vaccines recommended for children,https://www.abc.net.au/news/2026-01-06/us-changes-vaccine-advice-for-children/106202478
ABC,Farmer considers selling up because of red tape on hosting campers,https://www.abc.net.au/news/2026-01-06/scenic-rim-farmer-considers-selling-up-due-to-camping-red-tape/106138010
ABC,Historic Murray River bridge future uncertain as it nears its centenary,https://www.abc.net.au/news/2026-01-06/paringa-bridge-future-uncertain-river-murray/106197800
ABC,Ominous graffiti revealed as police probe 2012 disappearance of WA man,https://www.abc.net.au/news/2026-01-06/charlie-park-disappearance-wa-police-appeal-for-information/106201662
ABC,Aboriginal mother-of-five identified after death in NT police watch house,https://www.abc.net.au/news/2026-01-06/nt-indigenous-woman-identified-death-in-custody-tennant-creek/106201448
ABC,Serial fraudster allegedly targeting pet and home owners in scam,https://www.abc.net.au/news/2026-01-06/patricia-mcintyre-alleged-pet-and-house-sitting-scam/106189894
ABC,Rebel tree planters' work removed after beachfront poisonings,https://www.abc.net.au/news/2026-01-06/council-criticised-for-removing-illegal-trees-from-dunes/106174826
ABC,Djokovic withdraws from Australian Open lead-up event in Adelaide,https://www.abc.net.au/news/2026-01-06/australian-open-novak-djokovic-out-of-adelaide-international/106202328
ABC,Dragons sign star Rabbitohs forward on massive five-year deal,https://www.abc.net.au/news/2026-01-06/nrl-keaon-koloamatangi-signs-with-dragons-from-rabbitohs/106202500
ABC,Bruce Lehrmann launches High Court appeal in latest defamation battle round,https://www.abc.net.au/news/2026-01-05/bruce-lehrmann-launches-high-court-appeal/106201754
ABC,Teenage girl sexually assaulted and pregnant while in state care,https://www.abc.net.au/news/2026-01-06/13-year-old-pregnant-sexual-assaults-state-residential-care/105980432
ABC,Prominent Labor figures join calls for antisemitism royal commission,https://www.abc.net.au/news/2026-01-05/former-labor-politicians-plead-albanese-royal-commission-bondi/106201744
ABC,Lifesavers say 'swim between flags' message not enough after drownings,https://www.abc.net.au/news/2026-01-06/surf-lifesavers-new-messaging-needed-after-several-drownings/106200802
ABC,Man walks 40 kilometres after getting bogged amid outback floods,https://www.abc.net.au/news/2026-01-06/northwest-queensland-flooding-continues-as-low-approaches-coast/106201374
ABC,Three coaches sacked on NFL's traditional Black Monday,https://www.abc.net.au/news/2026-01-06/three-nfl-teams-sack-coaches-browns-raiders-cardinals/106202876
ABC,Desalination site decision in WA's south delayed as community reacts,https://www.abc.net.au/news/2026-01-06/plans-pushed-back-for-desalination-site-the-lower-great-southern/106189738
ABC,"Samantha's ex made her feel unsafe in public, she's now reclaiming spaces",https://www.abc.net.au/news/2026-01-06/domestic-family-violence-safe-spaces-dv-the-survivor-service/106170500
ABC,'Money talks': Big win to stop Sydney marina expansion could be short-lived,https://www.abc.net.au/news/2026-01-06/local-groups-stop-woolwich-marina-expansion-but-fear-isnt-over/106194942
ABC,"Insurance, Centrelink repayments 'final nail in coffin' for abuse survivors",https://www.abc.net.au/news/2026-01-06/child-abuse-survivor-compensation-repayments/106186294
ABC,Patient says 'traumatising' hospital care deepened her mental health crisis,https://www.abc.net.au/news/2026-01-05/patient-traumatising-hospital-care-act-crisis/106157462
