Section,Headline,Link
ABC,Russell wins Azerbaijan GP after Piastri disaster in Baku,https://www.abc.net.au/news/2026-09-26/live-updates-formula-1-azerbaijan-grand-prix-baku-city-circuit/107199702
ABC,'Trump Strait' post follows Iran offer to reopen peace discussions,https://www.abc.net.au/news/2026-09-26/iran-offers-deal-to-us-to-reopen-strait-of-hormuz/107199816
ABC,What happened when Xi Jinping met Donald Trump?,https://www.abc.net.au/news/2026-09-26/what-happened-when-xi-jinping-and-donald-trump-met/107185512
ABC,US judges say their jobs are getting more dangerous under Trump,https://www.abc.net.au/news/2026-09-26/us-judges-job-threats-trump/107128158
ABC,"A new love, an old obsession and the final weeks of Jesse Baird's life",https://www.abc.net.au/news/2026-09-26/inside-week-one-beau-lamarre-condon-double-murder-trial/107196662
ABC,Roosters earn shot at perfect NRLW season with win over Canberra,https://www.abc.net.au/news/2026-09-26/roosters-through-to-nrlw-grand-final-with-raiders-win/107199658
ABC,Perth now only capital without major writers' festival,https://www.abc.net.au/news/2026-09-26/perth-writers-festival-absence-amid-surge-in-smaller-fests/107170358
ABC,Just a few spices take lamb chops to the next level for your weekend barbecue,https://www.abc.net.au/news/2026-09-26/barbecue-spiced-lamb-chops-weekend-grand-final/107185604
ABC,'Lost love of my life': Family visits crash site of young officer's death,https://www.abc.net.au/news/2026-09-26/mia-lay-family-friends-visit-sydney-crash-site-where-she-died/107199326
ABC,Julia Morris on returning to 'school' with fresh ADHD diagnosis,https://www.abc.net.au/news/2026-09-26/julia-morris-im-a-celebrity-jungle-class-clowns-school-adhd/107184692
ABC,Queensland child deaths at five-year high,https://www.abc.net.au/news/2026-09-26/qld-family-and-child-commission-annual-report-increase-in-deaths/107198072
ABC,Melbourne family holds fears for son missing on Peru hiking trip,https://www.abc.net.au/news/2026-09-26/melbourne-hiker-jordan-yap-missing-in-peru/107199402
ABC,A cash comeback? Shops navigate looming death of card surcharges,https://www.abc.net.au/news/2026-09-26/card-surcharge-fees-change-october-1-small-businesses-impact-sa/107180202
ABC,"Two of rock's biggest albums are 60, but what else happened in music in 1966?",https://www.abc.net.au/news/2026-09-26/what-happened-in-music-in-1966/107099044
