Section,Headline,Link
9 News,Panic as pair cling to ute being dragged underwater,https://www.9news.com.au/national/north-queensland-floods-livestock-losses-estimated-at-more-than-16000-as-flood-levels-rise-weather-news/f3ce007b-f1d8-4ee7-bd87-79ca284b0d73
9 News,"Man charged over string of alleged car fires, including firebombing of Rabbi's car",https://www.9news.com.au/national/arrest-st-kilda-east-suspected-arson-car-hannukah-decorations/695733a8-6ca4-4ede-a33b-4fce8304bd42
9 News,Info sought after Port Macquarie woman dies with multiple injuries,https://www.9news.com.au/national/woman-dead-in-port-macquarie-information-sought/5f80f75d-5c7e-4e63-81e6-f4882ecca45e
9 News,Man dies in hospital after police arrest at Homebush in Sydney's west,https://www.9news.com.au/national/homebush-death-man-dies-in-hospital-after-police-arrest-in-sydneys-west/f0ea76de-a365-482e-8df1-17f0bf2f26f8
9 News,Millions in disaster funding announced for flood-ravaged northern Queensland,https://www.9news.com.au/national/queensland-weather-forecast-flood-affected-areas-set-for-rain-fears-fresh-cyclone/8fb16cb1-9c5c-4ac6-8d45-aaaed6252357
9 News,Alleged Bondi gunman transferred to Supermax,https://www.9news.com.au/national/naveed-akram-accused-bondi-terror-attack-gunman-moved-to-goulburn-supermax/93e43843-8d9e-4e0d-98a2-36bf53e39169
9 News,Light plane crashes at airport in Adelaide's north,https://www.9news.com.au/national/parafield-airport-crash-light-plane-crashes-at-airport-in-adelaides-north/44a89047-a8a6-4d63-87f7-71b9330312ef
9 News,A Current AffairCat owner calls out Brisbane public transport 'double standard',https://9now.nine.com.au/a-current-affair/brisbane-city-cats-and-cross-river-ferries-cat-owner-calls-out-citys-public-transport-double-standard/22f58da4-6404-4047-8336-5e9aa93b3e56
9 News,Aussies to sizzle under three-day heatwave 'practically everywhere',https://www.9news.com.au/national/australia-weather-forecast-40-degree-temperates-eastern-states-swelther-heatwave/7708918d-e1ce-41dd-9dbf-f1733e96249c
9 News,Jungle estate comes with secret bonus in the backyard,https://www.domain.com.au/news/jungle-estate-in-auckland-comes-with-secret-bonus-in-the-backyard-1470890/?utm_source=9news.com.au&utm_medium=referral&utm_campaign=editorial-homepage-driver
9 News,US governor who fought Trump for presidency drops reelection bid amid welfare fraud scandal,https://www.9news.com.au/world/usa-politics-tim-walz-former-us-vice-president-nominee-drops-reelection-bid-amid-welfare-fraud-scandal/93a13988-a97d-4f41-96e0-a8b34a9de668
9 News,The Hollywood 'hardman' facing eviction,https://www.domain.com.au/news/the-hollywood-hardman-facing-eviction-fans-rally-to-save-mickey-rourkes-home-1470920/?utm_source=9news.com.au&utm_medium=referral&utm_campaign=editorial-homepage-driver
9 News,From Greenland to Iran: Trump's threats stretch far and wide since his Venezuela strike,https://www.9news.com.au/world/from-greenland-to-iran-trumps-threats-stretch-far-and-wide-since-his-venezuela-strike/c3852c9a-9987-4949-9bdf-8c574a53c6c3
9 News,Venezuela swears in new leader - but who else wants the job?,https://www.9news.com.au/world/venezuela-nicolas-maduro-capture-what-next-for-leadership-of-nation/5e169b06-69fd-4a89-a044-cf2c311f4f60
9 News,Demi traded 28 items for a house - then disaster,https://www.domain.com.au/news/why-the-woman-who-traded-a-bobby-pin-for-a-house-is-starting-over-1470823/?utm_source=9news.com.au&utm_medium=referral&utm_campaign=editorial-homepage-driver
9 News,Piers Morgan scorns 'gloating' Aussie fans in England's Ashes defeat,https://www.nine.com.au/sport/cricket/the-ashes-2025-piers-morgan-scorns-gloating-aussie-fans-in-englands-defeat/7f84e184-5441-41c6-b3ef-dbea9f377908
9 News,Collins breaks silence on Australian Open absence,https://www.nine.com.au/sport/tennis/news-2025-danielle-collins-miss-australian-open-recovery-broadcast-gig-tennis-channel-fertility-treatment-wta-tour-policy/fcf310f4-e5ff-414f-80e2-cc534e9941b1
9 News,'Not nice': Fulham star pushes through unsettling injury,https://www.nine.com.au/sport/football/premier-league-2025-fulham-v-nottingham-forest-result-joachim-anderson-dislocated-finger/4745ac08-9360-4915-951a-878070b5cbca
9 News,Delly not out of the race for 2028 Boomers spot,https://www.nine.com.au/sport/basketball/olympic-games-2025-matthew-dellavedova-not-ruling-himself-out-of-los-angeles-2028-australian-boomers/1be186b9-8136-4498-acbb-66af1012c89e
9 News,Noosa investigation exposes 'deep-rooted' England issue,https://www.nine.com.au/sport/cricket/the-ashes-2025-england-investigating-excessive-drinking-claims-noose-rob-key-comments/5414c669-c976-48c0-8036-633696f59f46
9 News,Holbrook granted approval for 17yo Suaalii-like star to train with Knights,https://www.nine.com.au/sport/nrl/news-2025-the-mole-exclusive-kingston-seve-train-and-trial-deal-newcastle-knights/09e7bc6b-97f8-44c9-9b22-b2162e386f7f
9 News,Aussie great Panesar wants to replace McCullum,https://www.nine.com.au/sport/cricket/the-ashes-2025-monty-panesar-names-replacement-for-england-coach-brendon-mccullum-darren-berry/69fc5878-fd2b-46eb-8d51-038c9dd4360d
9 News,Surprise pick crowned Australia's number one Christmas song,https://9now.nine.com.au/today/surprise-christmas-song-tops-today-show-poll/9ad476cc-917e-45e5-9bdf-edb687bd7daa
9 News,First look at Christopher Nolan's The Odyssey,https://9now.nine.com.au/today/the-odyssey-christopher-nolan-film-first-look-entertainment-news-on-december-23/ebcfb14c-a6db-443b-b14d-98fb4ea3b0ae
9 News,Crowded House to perform at action-packed Australian Open,https://9now.nine.com.au/today/crowded-house-to-perform-australian-open-other-entertainment-news-december-22/bdfd61f4-f211-4a45-868f-4ceb07eca37c
9 News,Cat owner calls out Brisbane public transport 'double standard',https://9now.nine.com.au/a-current-affair/brisbane-city-cats-and-cross-river-ferries-cat-owner-calls-out-citys-public-transport-double-standard/22f58da4-6404-4047-8336-5e9aa93b3e56
9 News,Melbourne man living in fear after brutal attack by gang of masked men,https://9now.nine.com.au/a-current-affair/melbourne-man-living-in-fear-after-gang-of-masked-men-ambush-him/c59041f9-d55e-4010-8b33-5c229241d175
9 News,What's real and what's not: AI reaches new heights as price surge looms,https://9now.nine.com.au/a-current-affair/whats-real-and-whats-not-ai-reaches-new-heights-as-price-surge-looms/39de4034-2266-4102-a668-19644a9f4268
9 News,CCTV provides vital clues into death of young Australian in Bali,https://9now.nine.com.au/60-minutes/byron-haddow-bali-cctv-footage-provides-vital-clues-into-the-death-of-young-australian-villa/5e7278d1-f714-4c34-9aea-afdfea0deaee
9 News,Families of four airmen killed in Taipan chopper crash break silence,https://9now.nine.com.au/60-minutes/taipan-families-of-four-airmen-killed-helicopter-crash-accuse-army/46e8e75d-f438-46b1-a76d-47d7110b572f
9 News,Sanna Marin: The partying prime minister who stood up against Russia,https://9now.nine.com.au/60-minutes/finland-sanna-marin-partying-prime-minister-who-stood-up-against-russia/49abe402-f6b5-4496-9669-a6b7536ea953
9 News,Couple arrive home to find nasty note taped to their door,https://www.domain.com.au/news/couple-confronted-by-rude-note-eight-hours-after-picking-up-apartment-keys-1414069/?utm_source=nine.com.au&utm_medium=referral&utm_campaign=editorial-homepage-driver
9 News,The last affordable suburb in Sydney revealed,https://www.domain.com.au/news/girraween-the-closest-suburb-to-sydneys-cbd-for-under-1-million-is-24km-away-1408376/?utm_source=nine.com.au&utm_medium=referral&utm_campaign=editorial-homepage-driver
9 News,The unusual reason Peter bought this derelict cottage,https://www.domain.com.au/news/i-collected-it-peter-bought-this-run-down-riverside-nz-cottage-for-nostalgia-1414033/?utm_source=nine.com.au&utm_medium=referral&utm_campaign=editorial-homepage-driver
9 News,"Jeep's rise and fall in Australia, and what's around the corner",https://www.drive.com.au/news/jeeps-rise-and-fall-in-australia-and-whats-around-the-corner/?utm_source=nine-rail&utm_medium=referral
9 News,Electric cars launching in Australia in 2026,https://www.drive.com.au/news/electric-cars-launching-in-australia-in-2026/?utm_source=nine-rail&utm_medium=referral
9 News,"Toyota, Nissan and Volkswagen models lose safety stars in new crash testing",https://www.drive.com.au/news/toyota-nissan-and-volkswagen-models-lose-safety-stars-in-new-crash-testing/?utm_source=nine-rail&utm_medium=referral
9 News,Aussie mum and dad both diagnosed with brain cancer months apart22 minutes ago,https://www.9news.com.au/national/brain-cancer-perth-mum-dad-katie-britton-greg-britton-diagnosed-months-apart/4ce7426c-75e3-4eef-8359-d82665517558
9 News,Human remains wash up on Western Australian beach36 minutes ago,https://www.9news.com.au/national/western-australia-news-remains-wash-up-on-fence-reef-beach/76905131-da48-4d0a-9a7f-e3fe853dd8ad
9 News,Danish PM says US takeover of Greenland would be the end of NATO2 hours ago,https://www.9news.com.au/world/danish-prime-minister-says-a-us-takeover-of-greenland-would-mark-the-end-of-nato/8d4d1089-391f-4e5d-8c17-69f7a201d793
9 News,How Australians can claim their slice of $2.6 billion in a few minutes2 hours ago,https://www.9news.com.au/national/how-to-find-unclaimed-money-australia/0ed2ef4c-7123-4798-88e6-1b9203a8894a
9 News,Eerie images of graffiti believed to be linked to cold case disappearance and suspected murder2 hours ago,https://www.9news.com.au/national/western-australia-charlie-park-cold-case-police-release-eerie-images-of-graffiti-in-renewed-appeal/d34813e7-3fba-4caf-8805-553bd4814510
9 News,Retired couple lose luxury apartment due to developer's sunrise clause,https://www.9news.com.au/national/queensland-retired-couple-lose-luxury-apartment-due-to-developers-sunrise-clause/5cbac4ac-6d1a-4cfd-88c7-803b80f55973
9 News,Police return to remote property where four-year-old Gus disappeared,https://www.9news.com.au/national/south-australia-gus-lamont-police-return-to-oak-park-station-homestead/18beb469-0e01-47cc-ad2d-89004be5e714
9 News,Police declare 'major crime' after suspicious disappearance of mother,https://www.9news.com.au/national/trisha-graf-south-australia-police-treating-disappearance-of-mother-as-suspicious/a26d1ec5-3d57-471c-b4ba-495399836b34
9 News,Macca's fights back after council blocks new 24-hour joint on trendy street,https://www.9news.com.au/national/northcote-mcdonalds-fast-food-giant-quietly-files-vcat-action-to-appeal-council-decision/dde8a91d-54df-49c1-91e6-4c196fdf9bed
9 News,Youth offender who was taken interstate for rehab arrested again,https://www.9news.com.au/national/youth-offender-arrested-again-gold-coast-rehabilitation/975dd6d8-8d95-44e7-97dc-a9a56752bfb5
Guardian,"Anthony Joshua""s driver charged with dangerous driving after fatal crash in Nigeria",https://www.theguardian.com/world/2026/jan/02/anthony-joshuas-driver-charged-with-dangerous-driving-after-fatal-crash-in-nigeria
Guardian,"Cremation pyre in Africa thought to be world""s oldest containing adult remains ",https://www.theguardian.com/science/2026/jan/01/cremation-pyre-in-africa-thought-to-be-worlds-oldest-containing-adult-remains
Guardian,"US ""adapt, shrink or die"" terms for $2bn aid pot will mean UN bowing down to Washington, say experts",https://www.theguardian.com/global-development/2026/jan/01/us-aid-cuts-conditions-un-humanitarian-pledge-ocha
Guardian,"Guinea""s junta chief elected president after opposition boycott",https://www.theguardian.com/world/2025/dec/31/guinea-junta-chief-mamady-doumbouya-elected-president-after-opposition-boycott
Guardian,Tensions between Saudis and Emiratis over future of Yemen reach boiling point,https://www.theguardian.com/world/2025/dec/30/saudi-arabia-uae-tension-future-yemen-boiling-point
Guardian,"US raid on Venezuela ""undermined a fundamental principle of international law"", says UN rights body "" live",https://www.theguardian.com/world/live/2026/jan/06/venezuela-live-updates-maduro-trump-us-attack-opposition-machado-return
Guardian,"""A transition has begun"": Venezuela""s opposition puts brave face on Machado setback",https://www.theguardian.com/world/2026/jan/06/venezuela-opposition-maria-corina-machado-setback-trump
Guardian,"Wes Streeting warns of ""disintegration"" of rules-based world order after Venezuela attack",https://www.theguardian.com/world/2026/jan/06/wes-streeting-venezuela-disintegration-rules-based-world-order
Guardian,"Maduro""s legal team includes acclaimed lawyer who represented Julian Assange",https://www.theguardian.com/us-news/2026/jan/06/barry-pollack-nicolas-maduro-lawyer
Guardian,Deposed Maduro pleads not guilty after capture in shock US attack on Venezuela,https://www.theguardian.com/us-news/2026/jan/05/maduro-pleads-not-guilty
Guardian,Anger in Papua New Guinea after Starlink ordered to shut down internet services,https://www.theguardian.com/world/2026/jan/06/papua-new-guinea-internet-starlink-shut-down
Guardian,"What does the US raid in Venezuela mean for China""s designs on Taiwan?",https://www.theguardian.com/world/2026/jan/06/what-us-action-in-venezuela-means-for-taiwan
Guardian,"Trump""s attack leaves China worried about its interests in Venezuela",https://www.theguardian.com/world/2026/jan/05/venezuela-trump-attack-china-interests-analysis
Guardian,'Tuna King' pays record £2.4m for giant bluefin at Tokyo auction,https://www.theguardian.com/world/2026/jan/05/giant-bluefin-tuna-sold-record-amount-tokyo-auction-kiyoshi-kimura
Guardian,Weather tracker: Arctic air grips Europe as severe winds batter Corsica,https://www.theguardian.com/environment/2026/jan/05/weather-tracker-arctic-air-grips-europe-winds-corsica
Guardian,"Man denies allegedly firebombing rabbi""s car bearing Hanukah sign in Melbourne ",https://www.theguardian.com/australia-news/2026/jan/06/man-arrested-over-alleged-melbourne-arson-attack-on-car-with-hanukah-decorations-ntwnfb
Guardian," Brain injuries linked to cognitive issues in domestic violence survivors, Australian study finds",https://www.theguardian.com/society/2026/jan/05/domestic-violence-survivors-strangulation-brain-trauma
Guardian,Man dies in Sydney after being pepper-sprayed by NSW police during arrest ,https://www.theguardian.com/australia-news/2026/jan/06/man-dies-in-sydney-after-being-pepper-sprayed-by-nsw-police-during-arrest-ntwnfb
Guardian,Sydney protest restrictions extended for 14 days as activist group vows to file legal challenge this week,https://www.theguardian.com/australia-news/2026/jan/06/sydney-protest-restrictions-extended-for-14-days-as-activist-group-vows-to-file-legal-challenge-this-week-ntwnfb
Guardian,"Police commissioner says extension ""not about stopping free speech"" "" as it happened",https://www.theguardian.com/australia-news/live/2026/jan/06/australia-news-live-anthony-albanese-floods-queensland-bondi-shooting-royal-commission-antisemitism-inquiry-ntwnfb
Guardian,"Greenland belongs to its people, say European leaders, as coalition of willing meets to discuss Ukraine in Paris "" Europe live",https://www.theguardian.com/world/live/2026/jan/06/coalition-willing-paris-ukraine-zelenskyy-greenland-denmark-venezuela-trump-latest-news-updates
Guardian,Stephen Miller ramps up Trump threats to take over Greenland,https://www.theguardian.com/world/2026/jan/06/stephen-miller-donald-trump-threats-take-over-greenland
Guardian,"Starmer prepares for parliamentary battles over imminent EU ""reset"" bill",https://www.theguardian.com/politics/2026/jan/06/keir-starmer-parliamentary-battle-over-eu-reset-policy
Guardian,"US attack on Greenland would mean end of Nato, says Danish PM",https://www.theguardian.com/world/2026/jan/05/trump-must-give-up-fantasies-about-annexation-says-greenland-pm
Guardian,"""A warning not an insult"": US doubles down on criticism of Europe",https://www.theguardian.com/us-news/2026/jan/05/a-warning-not-an-insult-us-doubles-down-on-attack-on-europe
Guardian,"Iran to try risky economic concessions as it attempts to quell protesters"" anger",https://www.theguardian.com/world/2026/jan/05/iran-try-risky-economic-changes-quell-protesters-anger
Guardian,"Palestine""s ambassador to UK hails embassy as ""proof our identity cannot be denied""",https://www.theguardian.com/world/2026/jan/05/palestine-ambassador-uk-hails-embassy-proof-identity
Guardian,"Three children dead in Iran protests as security forces accused of ""indiscriminate targeting"" ",https://www.theguardian.com/global-development/2026/jan/05/children-killed-iran-protests-security-forces
Guardian,"From tourism to wine, Syrian businesses flounder in post-Assad cultural flux",https://www.theguardian.com/world/2026/jan/05/syria-businesses-tourism-wineries-bars-shops-ntwnfb
Guardian,British and French aircraft attack underground Islamic State weapons store in Syria,https://www.theguardian.com/world/2026/jan/03/british-and-french-aircraft-attack-underground-isis-weapons-store-in-syria
Guardian,"Ministers cannot go on ignoring the Shamima Begum case, for two important reasons",https://www.theguardian.com/uk-news/2026/jan/02/ministers-cannot-go-on-ignoring-the-shamima-begum-case-for-two-important-reasons
Guardian,"Sewage in drinking water blamed for at least 10 deaths in India""s ""cleanest city""",https://www.theguardian.com/world/2026/jan/02/sewage-in-drinking-water-deaths-india-cleanest-city-indore
Guardian,"Khaleda Zia, first female Bangladesh prime minister, dies aged 80",https://www.theguardian.com/world/2025/dec/30/khaleda-zia-first-female-bangladesh-prime-minister-dies-aged-80
Guardian,Polls close in first phase of Myanmar elections widely condemned as a sham,https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned
Guardian,Nepal TV host and ex-rapper mayor form alliance for election after youth revolt,https://www.theguardian.com/world/2025/dec/28/nepal-tv-host-and-ex-rapper-mayor-form-alliance-for-election-after-youth-revolt
Guardian,"Kemi Badenoch says Trump""s Venezuela raid was ""morally"" right "" UK politics live",https://www.theguardian.com/politics/live/2026/jan/06/badenoch-trump-venezuela-maduro-starmer-streeting-uk-politics-latest-news-updates
Guardian,Next expects profits to top £1.1bn after bumper festive sales,https://www.theguardian.com/business/2026/jan/06/next-profits-festive-sales-uk-employment
Guardian,"Nature boys and girls "" here""s your chance to get published in the Guardian",https://www.theguardian.com/environment/2021/aug/27/nature-lovers-guardian-young-country-diary-writers
Guardian,Aldi and Lidl grab record Christmas sales share as Asda and Co-op slide,https://www.theguardian.com/business/2026/jan/06/aldi-lidl-grab-christmas-sales-asda-co-op-supermarket
Guardian,"Starmer urged to scrap ""outdated"" law limiting power to stop new gambling premises ",https://www.theguardian.com/society/2026/jan/05/keir-starmer-urged-to-scrap-law-banning-opposition-new-gambling-premises
Guardian,"Michigan loophole makes it difficult to track utilities"" donations to politicians",https://www.theguardian.com/us-news/2026/jan/06/michigan-utilities-political-donations
Guardian,"January 6, five years on: sustained effort by Trump to rewrite history",https://www.theguardian.com/us-news/2026/jan/06/january-6-trump-us-capitol-attack
Guardian,"US abandons child exploitation and drug cases to prioritize ICE, Democrats allege",https://www.theguardian.com/us-news/2026/jan/06/ice-trump-democrats-letter
Guardian,Trump suggests US taxpayers could reimburse oil firms for Venezuela investment,https://www.theguardian.com/business/2026/jan/06/trump-us-taxpayers-oil-firms-venezuela-investment
Guardian,"US ""not at war"" in Venezuela, Johnson says after briefing with top officials",https://www.theguardian.com/us-news/2026/jan/05/venezuela-mike-johnson-speaker-congress-briefing
ABC,Venezuelan opposition demands release of all political prisoners,https://www.abc.net.au/news/2026-01-06/venezuela-maduro-in-court-new-york-live-blog-january-6/106201828
ABC,'It's going down': Trump names four places he could hit next,https://www.abc.net.au/news/2026-01-06/after-venezuela-donald-trumps-other-threats/106203334
ABC,Calls for a royal commission into Bondi an untenable political distraction,https://www.abc.net.au/news/2026-01-06/bondi-terror-attack-royal-commission-anthony-albanese/106202808
ABC,PM doesn't rule out royal commission into Bondi terror attack,https://www.abc.net.au/news/2026-01-06/anthony-albanese-doesnt-rule-out-royal-commission-bondi-attack/106203368
ABC,Clark denies confrontation with CA boss after interview ban,https://www.abc.net.au/news/2026-01-06/cricket-stuart-clark-todd-greenberg-controversial-comments/106205010
ABC,Man charged in connection to alleged Hanukkah car arson in Melbourne,https://www.abc.net.au/news/2026-01-06/hanukkah-car-alleged-arson-arrest-st-kilda-east/106203066
ABC,Tributes flow for National Party stalwart after death at home overnight,https://www.abc.net.au/news/2026-01-06/former-queensland-senator-ron-boswell-nationals/100104534
ABC,"EU, Britain condemn sexualised deepfake images spreading on X",https://www.abc.net.au/news/2026-01-06/eu-britain-join-condemnation-of-grok-ai-sexual-images/106203054
ABC,Sam Groth to relinquish deputy Liberal leadership next month,https://www.abc.net.au/news/2026-01-06/sam-groth-to-step-down-deputy-liberal-leader-february/106204434
ABC,Kyrgios proud but disappointed as reality of his failing body hits home,https://www.abc.net.au/news/2026-01-06/nick-kyrgios-out-brisbane-international/106204148
ABC,Human remains found in search for missing snorkeller in WA,https://www.abc.net.au/news/2026-01-06/human-remains-found-in-search-for-snorkeller-missing-wa/106204822
ABC,"LA-like fires could hit Australian capital cities, report warns",https://www.abc.net.au/news/2026-01-06/bushfire-risk-australia-climate-council-report/106199356
ABC,Police commissioner extends protest restrictions in NSW,https://www.abc.net.au/news/2026-01-06/nsw-police-protest-restrictions-decision-mal-lanyon/106203890
ABC,BlueScope shares rocket higher on $13 billion Stokes bid,https://www.abc.net.au/news/2026-01-06/bluescope-13-billion-takeover-bid-by-stokes-sgh-us-steelmaker/106202730
ABC,Aboriginal mother of five identified after death in NT police watch house,https://www.abc.net.au/news/2026-01-06/nt-indigenous-woman-identified-death-in-custody-tennant-creek/106201448
ABC,"Mickey Rourke launches fundraiser to pay $89,000 in rent",https://www.abc.net.au/news/2026-01-06/mickey-rourke-crowd-funding-to-avoid-eviction/106203308
ABC,Farmer considers selling up because of red tape on hosting campers,https://www.abc.net.au/news/2026-01-06/scenic-rim-farmer-considers-selling-up-due-to-camping-red-tape/106138010
ABC,NSW farmers say 10-gun limit not enough and may create safety risk,https://www.abc.net.au/news/2026-01-06/some-nsw-farmers-say-10-guns-are-not-enough-firearms-cap/106203318
ABC,Doctors slam US cut to vaccines recommended for children,https://www.abc.net.au/news/2026-01-06/us-changes-vaccine-advice-for-children/106202478
ABC,Cocos Keeling Islands endure second tropical cyclone in less than two weeks,https://www.abc.net.au/news/2026-01-06/cocos-tropical-cyclone-jenna-keeling-islands-indian-ocean/106203486
ABC,Father and daughter to sit on NSW opposition frontbench,https://www.abc.net.au/news/2026-01-06/nsw-kelly-sloane-liberal-party-shadow-cabinet/106202696
ABC,Serial fraudster allegedly targeting pet and home owners in scam,https://www.abc.net.au/news/2026-01-06/patricia-mcintyre-alleged-pet-and-house-sitting-scam/106189894
ABC,Rebel tree planters' work removed after beachfront poisonings,https://www.abc.net.au/news/2026-01-06/council-criticised-for-removing-illegal-trees-from-dunes/106174826
ABC,Ominous graffiti revealed as police probe 2012 disappearance of WA man,https://www.abc.net.au/news/2026-01-06/charlie-park-disappearance-wa-police-appeal-for-information/106201662
ABC,PM announces $38 million for flood-affected north-west Qld communities,https://www.abc.net.au/news/2026-01-06/northwest-queensland-flooding-continues-as-low-approaches-coast/106201374
ABC,Family mourn 'beautiful soul' as police probe woman's suspicious death,https://www.abc.net.au/news/2026-01-06/murder-investigation-port-macquarie/106200890
ABC,Teenage girl sexually assaulted and pregnant while in state care,https://www.abc.net.au/news/2026-01-06/13-year-old-pregnant-sexual-assaults-state-residential-care/105980432
ABC,Swimmers told to take pool noodle to remote beaches after drownings,https://www.abc.net.au/news/2026-01-06/surf-lifesavers-new-messaging-needed-after-several-drownings/106200802
