Section,Headline,Link
9 News,"Jeep's rise and fall in Australia, and what's around the corner",https://www.drive.com.au/news/jeeps-rise-and-fall-in-australia-and-whats-around-the-corner/?utm_source=nine-rail&utm_medium=referral
9 News,Electric cars launching in Australia in 2026,https://www.drive.com.au/news/electric-cars-launching-in-australia-in-2026/?utm_source=nine-rail&utm_medium=referral
9 News,"Toyota, Nissan and Volkswagen models lose safety stars in new crash testing",https://www.drive.com.au/news/toyota-nissan-and-volkswagen-models-lose-safety-stars-in-new-crash-testing/?utm_source=nine-rail&utm_medium=referral
9 News,Venezuelan president to face US court for first time since capture40 minutes ago,https://www.9news.com.au/world/nicolas-maduro-capture-venezuelan-president-faces-court-in-new-york-for-first-time/1c072e24-fc65-4845-a665-945f7affc7a2
9 News,Ten found guilty of cyberbullying France's first lady Brigitte Macronan hour ago,https://www.9news.com.au/world/brigitte-macron-cyberbullying-paris-court-finds-10-people-guilty-france-first-lady/9bb79dc3-b13e-4f00-8680-9a7f09e9169e
9 News,Melbourne man living in fear after brutal attack by gang of masked men,https://9now.nine.com.au/a-current-affair/melbourne-man-living-in-fear-after-gang-of-masked-men-ambush-him/c59041f9-d55e-4010-8b33-5c229241d175
9 News,Cat owner calls out Brisbane public transport 'double standard',https://9now.nine.com.au/a-current-affair/brisbane-city-cats-and-cross-river-ferries-cat-owner-calls-out-citys-public-transport-double-standard/22f58da4-6404-4047-8336-5e9aa93b3e56
9 News,Light plane crashes at airport in Adelaide's north,https://www.9news.com.au/national/parafield-airport-crash-light-plane-crashes-at-airport-in-adelaides-north/44a89047-a8a6-4d63-87f7-71b9330312ef
9 News,Panic as pair cling to ute being dragged underwater,https://www.9news.com.au/national/north-queensland-floods-livestock-losses-estimated-at-more-than-16000-as-flood-levels-rise-weather-news/f3ce007b-f1d8-4ee7-bd87-79ca284b0d73
9 News,First designs for Brisbane's new Olympic stadium revealed,https://www.9news.com.au/national/brisbane-2032-olympic-games-new-stadium-revealed-jarrod-bleijie-what-will-the-stadium-look-like/d50b448e-e0be-4dce-9fc9-aee3525a4297
9 News,Aussie comedy trio calls for harsher laws after office break-in,https://www.9news.com.au/national/aussie-comedy-trio-sooshi-mango-calls-for-harsher-laws-after-office-breakin/0dc6139d-0959-4b96-8a45-6da2d119b6a4
9 News,Man charged after police vehicle allegedly rammed,https://www.9news.com.au/national/man-charged-after-police-vehicle-allegedly-rammed/a78887b3-ce75-4a97-be72-9eda9630ca92
9 News,Victorian Liberal Leader denies party division after deputy leader quits politics,https://www.9news.com.au/national/sam-groth-deputy-liberal-leader-retirement/2cb14109-9da8-47da-882b-749002479d20
Guardian,"Anthony Joshua""s driver charged with dangerous driving after fatal crash in Nigeria",https://www.theguardian.com/world/2026/jan/02/anthony-joshuas-driver-charged-with-dangerous-driving-after-fatal-crash-in-nigeria
Guardian,"Cremation pyre in Africa thought to be world""s oldest containing adult remains ",https://www.theguardian.com/science/2026/jan/01/cremation-pyre-in-africa-thought-to-be-worlds-oldest-containing-adult-remains
Guardian,"US ""adapt, shrink or die"" terms for $2bn aid pot will mean UN bowing down to Washington, say experts",https://www.theguardian.com/global-development/2026/jan/01/us-aid-cuts-conditions-un-humanitarian-pledge-ocha
Guardian,"Guinea""s junta chief elected president after opposition boycott",https://www.theguardian.com/world/2025/dec/31/guinea-junta-chief-mamady-doumbouya-elected-president-after-opposition-boycott
Guardian,Tensions between Saudis and Emiratis over future of Yemen reach boiling point,https://www.theguardian.com/world/2025/dec/30/saudi-arabia-uae-tension-future-yemen-boiling-point
Guardian,"Venezuela live updates: Delcy Rodríguez to be sworn in as leader as China calls for Maduro""s release",https://www.theguardian.com/world/live/2026/jan/05/venezuela-live-updates-trump-us-interim-president-collaborate
Guardian,"Oil price dips as markets assess impact of Trump""s moves in Venezuela",https://www.theguardian.com/business/2026/jan/05/oil-price-dips-venezuela
Guardian,"""Our minerals could be used to annex us"": why Canada doesn""t want US mining",https://www.theguardian.com/world/2026/jan/05/our-minerals-could-be-used-to-annex-us-why-canada-doesnt-want-us-mining
Guardian,"Venezuela attack could embolden China and Russia, says Emily Thornberry",https://www.theguardian.com/politics/2026/jan/05/venezuela-attack-embolden-china-russia-uk-labour-emily-thornberry
Guardian,Nicolás Maduro to appear in New York court on drugs and weapons charges,https://www.theguardian.com/us-news/2026/jan/05/nicolas-maduro-venezuela-new-york-court
Guardian,Weather tracker: Arctic air grips Europe as severe winds batter Corsica,https://www.theguardian.com/environment/2026/jan/05/weather-tracker-arctic-air-grips-europe-winds-corsica
Guardian,"North Korea launches ballistic missiles towards sea before South Korean leader""s visit to China",https://www.theguardian.com/world/2026/jan/03/north-korea-has-fired-ballistic-missile-towards-the-sea-of-japan
Guardian,"Kim Jong-un""s daughter visits state mausoleum, fuelling speculation she will be next North Korean ruler",https://www.theguardian.com/world/2026/jan/02/kim-jong-un-daughter-ju-ae-north-korean-ruler-speculation
Guardian,NewJeans member Danielle sued for millions after bitter feud with K-pop record label ,https://www.theguardian.com/music/2026/jan/01/newjeans-member-danielle-sued-for-millions-after-bitter-feud-with-k-pop-record-label
Guardian,"Xi Jinping vows to reunify China and Taiwan in New Year""s Eve speech",https://www.theguardian.com/world/2025/dec/31/xi-jinping-vows-reunification-china-taiwan-new-years-eve-speech
Guardian,Drake and livestreamer Adin Ross accused of using online casino money to artificially inflate streams in class action case,https://www.theguardian.com/music/2026/jan/05/drake-accused-of-using-online-casino-money-to-artificially-inflate-streams-in-class-action-case-ntwnfb
Guardian,Teenage boy who survived Hillcrest jumping castle tragedy killed in ebike accident in Tasmania,https://www.theguardian.com/australia-news/2026/jan/05/teenage-boy-who-survived-hillcrest-jumping-castle-tragedy-killed-in-ebike-accident-in-tasmania
Guardian,"Parliament to be recalled early as Labor seeks to crack down on ""hate preachers"" and fund gun buybacks",https://www.theguardian.com/australia-news/2026/jan/05/parliament-recalled-early-labor-crack-down-hate-preachers-gun-buybacks-ntwnfb
Guardian,"Rise in holiday measles infections sparks health alerts in NSW, SA and Victoria",https://www.theguardian.com/australia-news/2026/jan/05/measles-alert-infections-australia
Guardian,NSW residents urged to check if they are owed share of $300m in unclaimed money,https://www.theguardian.com/australia-news/2026/jan/05/revenue-nsw-residents-millions-dollars-unclaimed-money
Guardian,"EU affirms ""principles of national sovereignty"" in cautious response to Trump Greenland threats "" Europe live",https://www.theguardian.com/world/live/2026/jan/05/europe-greenland-denmark-eu-venezuela-trump-latest-news-updates
Guardian,"Trump must give up ""fantasies about annexation"", says Greenland""s PM",https://www.theguardian.com/world/2026/jan/05/trump-must-give-up-fantasies-about-annexation-says-greenland-pm
Guardian,Paris court finds 10 guilty of harassing Brigitte Macron online,https://www.theguardian.com/world/2026/jan/05/paris-court-finds-10-guilty-of-harassing-brigitte-macron-online
Guardian,"Eighty ""one in, one out"" asylum seekers accuse UK of degrading treatment",https://www.theguardian.com/uk-news/2026/jan/05/one-in-one-out-asylum-seekers-accuse-uk-degrading-treatment
Guardian,Snow closes schools and disrupts travel in parts of UK and Ireland,https://www.theguardian.com/uk-news/2026/jan/05/snow-closes-schools-disrupts-travel-uk-ireland
Guardian,"Three children dead in Iran protests as security forces accused of ""indiscriminate targeting"" ",https://www.theguardian.com/global-development/2026/jan/05/children-killed-iran-protests-security-forces
Guardian,"From tourism to wine, Syrian businesses flounder in post-Assad cultural flux",https://www.theguardian.com/world/2026/jan/05/syria-businesses-tourism-wineries-bars-shops-ntwnfb
Guardian,British and French aircraft attack underground Islamic State weapons store in Syria,https://www.theguardian.com/world/2026/jan/03/british-and-french-aircraft-attack-underground-isis-weapons-store-in-syria
Guardian,"""No future for us"": disaffected Iranians say it""s now or never to topple regime",https://www.theguardian.com/world/2026/jan/03/no-future-for-us-disaffected-iranians-say-its-now-or-never-to-topple-regime
Guardian,"Tents supplied to displaced Palestinians ""inadequate for Gaza winter""",https://www.theguardian.com/world/2026/jan/03/tents-supplied-to-displaced-palestinians-inadequate-for-gaza-winter
Guardian,"Ministers cannot go on ignoring the Shamima Begum case, for two important reasons",https://www.theguardian.com/uk-news/2026/jan/02/ministers-cannot-go-on-ignoring-the-shamima-begum-case-for-two-important-reasons
Guardian,"Sewage in drinking water blamed for at least 10 deaths in India""s ""cleanest city""",https://www.theguardian.com/world/2026/jan/02/sewage-in-drinking-water-deaths-india-cleanest-city-indore
Guardian,"Khaleda Zia, first female Bangladesh prime minister, dies aged 80",https://www.theguardian.com/world/2025/dec/30/khaleda-zia-first-female-bangladesh-prime-minister-dies-aged-80
Guardian,Polls close in first phase of Myanmar elections widely condemned as a sham,https://www.theguardian.com/world/2025/dec/28/myanmar-elections-voting-begins-under-junta-stranglehold-with-aung-san-suu-kyi-banned
Guardian,Nepal TV host and ex-rapper mayor form alliance for election after youth revolt,https://www.theguardian.com/world/2025/dec/28/nepal-tv-host-and-ex-rapper-mayor-form-alliance-for-election-after-youth-revolt
Guardian,Duke of Marlborough appears in court charged with strangling estranged wife,https://www.theguardian.com/uk-news/2026/jan/05/duke-of-marlborough-appears-in-court-charged-with-strangling-estranged-wife
Guardian,Starmer backs Danish PM after she demands US stop threats to take over Greenland,https://www.theguardian.com/world/2026/jan/05/keir-starmer-backs-danish-pm-donald-trump-threats-us-greenland-denmark
Guardian,"UK weather: schools shut and flights cancelled amid snow and ice warnings "" latest updates",https://www.theguardian.com/uk-news/live/2026/jan/05/uk-weather-snow-ice-scotland-northern-ireland-wales-england-latest-news-updates
Guardian,"Starmer backs Danish PM in saying Trump has no right to any claim over Greenland "" UK politics live",https://www.theguardian.com/politics/live/2026/jan/05/uk-venezuela-response-starmer-trump-labour-conservatives-latest-news-updates
Guardian,Aldi reports record Christmas sales after shoppers moved to cut festive grocery bills,https://www.theguardian.com/business/2026/jan/05/aldi-record-christmas-sales
Guardian,"All eyes on secretary of state races "" with 2028 White House at stake",https://www.theguardian.com/us-news/2026/jan/05/secretary-of-state-races-us-elections
Guardian,First Thing: Nicolás Maduro to appear in New York court on drug and weapons charges,https://www.theguardian.com/us-news/2026/jan/05/first-thing-nicolas-maduro-to-appear-in-new-york-court-on-drugs-and-weapons-charges
Guardian,"Trump push to politicize US military ""reminiscent of Stalin"", top general warns",https://www.theguardian.com/us-news/2026/jan/05/trump-us-military-hegseth-stalin
Guardian,"Mickey Rourke launches fundraiser to pay $60,000 in rent after threat of eviction",https://www.theguardian.com/film/2026/jan/05/mickey-rourke-launches-fundraiser-to-pay-60000-in-rent-after-threat-of-eviction
Guardian,"Does Trump run Venezuela now? "" podcast",https://www.theguardian.com/news/audio/2026/jan/05/trump-ousts-venezuelas-president-podcast
ABC,'Completely false': Trump's claims about stolen oil refuted,https://www.abc.net.au/news/2026-01-05/why-venezuelan-oil-is-not-stolen-from-the-united-states/106200804
ABC,Inside the 'disgusting' jail where Nicolás Maduro has joined high-profile inmates,https://www.abc.net.au/news/2026-01-05/nicol%C3%A1s-maduro-in-the-new-york-metropolitan-detention-center/106199184
ABC,Bruce Lehrmann launches High Court appeal in latest defamation battle round,https://www.abc.net.au/news/2026-01-05/bruce-lehrmann-launches-high-court-appeal/106201754
ABC,Former Labor politicians urge Albanese to call Bondi federal royal commission,https://www.abc.net.au/news/2026-01-05/former-labor-politicians-plead-albanese-royal-commission-bondi/106201744
ABC,Trump gambles on MAGA base backing his new imperialism,https://www.abc.net.au/news/2026-01-05/donald-trump-venezuela-foreign-policy-honduras/106199368
ABC,Paris court finds 10 people guilty of cyberbullying Brigitte Macron,https://www.abc.net.au/news/2026-01-05/10-charged-for-cyberbullying-brigitte-macron/106201796
ABC,Manchester United sacks head coach Ruben Amorim,https://www.abc.net.au/news/2026-01-05/manchester-united-sacks-coach-ruben-amorim/106201814
ABC,Denmark tells Trump to stop Greenland 'threats',https://www.abc.net.au/news/2026-01-05/denmark-rejects-us-trump-threats-greenland/106199700
ABC,States brace for 'worst' heatwave since Black Summer,https://www.abc.net.au/news/2026-01-05/worst-heatwave-conditions-since-black-summer/106197780
ABC,Prison escapee attacks Victorian farm worker,https://www.abc.net.au/news/2026-01-05/prison-escapee-attacks-farm-worker-langi-kal-kal/106199880
ABC,Measles alert as Adelaide and Sydney airports among possible exposure sites,https://www.abc.net.au/news/2026-01-05/measles-case-travelled-from-adelaide-to-sydney-on-qantas-flight/106198812
ABC,Police employee faces court over alleged antisemitic online posts,https://www.abc.net.au/news/2026-01-05/police-service-employee-faces-court-over-alleged-hate-crimes/106201402
ABC,Bondi Beach gunman moved to Goulburn Supermax prison,https://www.abc.net.au/news/2026-01-05/bondi-beach-gunman-naveed-akram-moved-goulburn-supermax-prison/106201450
ABC,Bureau forecasts moderate chance of cyclone hitting Far North Queensland coast,https://www.abc.net.au/news/2026-01-05/far-north-queensland-cyclone-forecast/106199464
ABC,Queensland government unveils plans for Olympic stadium,https://www.abc.net.au/news/2026-01-05/qld-olympic-stadium-victoria-park/106199988
ABC,All victims of Swiss ski resort bar fire now identified,https://www.abc.net.au/news/2026-01-05/all-victims-of-swiss-bar-fire-identified-police-say/106200304
ABC,Cause of woman's death in custody still 'undetermined' after autopsy,https://www.abc.net.au/news/2026-01-05/nt-tennant-creek-watch-house-death-in-custody-post-mortem-result/106199844
ABC,'We want to get that money back to you': $300m of unclaimed cash in NSW,https://www.abc.net.au/news/2026-01-05/about-300-million-in-unclaimed-money-in-nsw/106199820
ABC,League president reported to AFL over 'gender weirdness' alleged comments,https://www.abc.net.au/news/2026-01-05/kyneton-womens-fc-report-league-president-to-afl-integrity-unit/106190264
ABC,Djokovic quits players body he co-founded over transparency concerns,https://www.abc.net.au/news/2026-01-05/novak-djokovic-exits-professional-tennis-players-association/106199048
ABC,The Australian dollar is at a critical crossroads. Which way will it go?,https://www.abc.net.au/news/2026-01-05/australian-dollar-now-dependent-on-interest-rates-commodities/106186480
ABC,Police investigate burglary at offices of comedy troupe Sooshi Mango,https://www.abc.net.au/news/2026-01-05/sooshi-mango-burglary-crime-melbourne/106199662
ABC,Suspension lifted for chief medical officer after 14-month wait,https://www.abc.net.au/news/2026-01-05/chief-medical-officer-reinstated-mackay-charles-pain/106200692
ABC,Deputy Victorian Opposition Leader Sam Groth won't contest next election,https://www.abc.net.au/news/2026-01-05/sam-groth-victorian-liberal-party-deputy-leader-exit-politics/106199004
ABC,"Lower crime rates in Alice Springs leave many optimistic, others worried",https://www.abc.net.au/news/2026-01-05/alice-springs-crime-rates-down-long-term-solutions/106177896
ABC,The signs your child might have a developmental delay,https://www.abc.net.au/news/2026-01-05/how-to-tell-if-your-child-has-a-developmental-delay/105888348
ABC,Patient says 'traumatising' hospital care deepened her mental health crisis,https://www.abc.net.au/news/2026-01-05/patient-traumatising-hospital-care-act-crisis/106157462
ABC,"How you're already relying on AI, even if you think you're not",https://www.abc.net.au/news/2026-01-04/how-act-government-is-using-ai-across-services/106137618
ABC,Are modular homes the key to solving the ACT's housing crisis?,https://www.abc.net.au/news/2026-01-02/are-modular-homes-the-key-to-solving-the-acts-housing-crisis/106170130
